"168280",1255,"2010-05-11T16:05:49Z",40.7738021854,-73.9457130432,630579
"168281",1255,"2010-05-10T21:12:52Z",40.7785347597,-73.9443612099,681695
"168282",1255,"2010-05-10T13:39:02Z",40.7738021854,-73.9457130432,630579
"168283",1255,"2010-05-09T23:30:17Z",40.7710150675,-73.9568274029,660995
"168284",1255,"2010-05-09T23:01:58Z",40.7484436586,-73.9850449562,415982
"168285",1255,"2010-05-09T14:18:25Z",40.7697337758,-73.9543916458,19706
"168286",1255,"2010-05-08T23:57:21Z",40.7705500877,-73.9539077236,759829
"168287",1255,"2010-05-08T14:49:33Z",40.7697337758,-73.9543916458,19706
"168288",1255,"2010-05-07T21:44:09Z",40.7771327167,-73.9520603,588384
"168289",1255,"2010-05-07T13:36:07Z",40.7738021854,-73.9457130432,630579
"168290",1255,"2010-05-07T00:39:52Z",40.7751062159,-73.9537757635,374974
"168291",1255,"2010-05-07T00:25:39Z",40.7753052712,-73.9563211799,659088
"168292",1255,"2010-05-06T13:58:28Z",40.7738021854,-73.9457130432,630579
"168293",1255,"2010-05-05T21:45:05Z",40.771454246,-73.9560980547,154386
"168294",1255,"2010-05-05T12:55:39Z",40.7738021854,-73.9457130432,630579
"168295",1255,"2010-05-04T21:23:59Z",40.7710150675,-73.9568274029,660995
"168296",1255,"2010-05-04T14:57:11Z",40.7738021854,-73.9457130432,630579
"168297",1255,"2010-05-03T13:15:18Z",40.7738021854,-73.9457130432,630579
"168298",1255,"2010-05-03T12:58:52Z",40.7762698167,-73.95033485,397081
"168308",1255,"2010-04-30T13:01:07Z",40.7738021854,-73.9457130432,630579
"168309",1255,"2010-04-30T02:10:25Z",40.7800864832,-73.9807212353,703965
"168310",1255,"2010-04-30T00:07:50Z",40.7654939757,-73.9833927155,139791
"168311",1255,"2010-04-30T00:00:02Z",40.7568799674,-73.9862251282,11844
"168312",1255,"2010-04-29T20:51:21Z",40.7697337758,-73.9543916458,19706
"168313",1255,"2010-04-29T17:08:33Z",40.7738021854,-73.9457130432,630579
"168314",1255,"2010-04-28T20:37:15Z",40.7710150675,-73.9568274029,660995
"170339",1263,"2010-09-02T21:37:00Z",40.7560866,-73.9682,904263
"170357",1263,"2010-08-25T03:45:29Z",40.750613794,-73.993434906,11875
"170358",1263,"2010-08-24T21:26:14Z",40.7560866,-73.9682,904263
"170359",1263,"2010-08-24T19:31:49Z",40.7698736895,-73.9752173424,12349
"170360",1263,"2010-08-24T19:18:36Z",40.7757236918,-73.9717841148,12345
"170361",1263,"2010-08-24T19:11:26Z",40.7805414319,-73.9668273926,349982
"170390",1263,"2010-08-06T01:59:37Z",40.7187918666,-74.0101421829,948664
"170391",1263,"2010-08-05T22:38:20Z",40.704882975,-74.0096126462,197117
"170392",1263,"2010-08-05T22:15:46Z",40.7046714694,-74.0097681852,846170
"170398",1263,"2010-08-04T22:47:58Z",40.7548807078,-73.9734899998,54912
"170399",1263,"2010-08-04T22:38:21Z",40.75416457,-73.97306019,899694
"170432",1263,"2010-07-20T22:44:00Z",40.75416457,-73.97306019,899694
"170450",1263,"2010-07-11T06:10:09Z",40.7515322195,-73.9939820766,1365206
"170451",1263,"2010-07-11T06:00:52Z",40.7519129,-73.9939381833,1103098
"170452",1263,"2010-07-11T03:44:04Z",40.7187918666,-74.0101421829,948664
"170453",1263,"2010-07-10T23:48:40Z",40.7544600964,-73.9740800858,1171985
"170454",1263,"2010-07-10T22:52:39Z",40.7503537066,-73.9929306507,623366
"170476",1263,"2010-06-27T23:41:02Z",40.7538160368,-73.983618021,11834
"170477",1263,"2010-06-27T20:02:40Z",40.7548807078,-73.9734899998,54912
"170478",1263,"2010-06-27T19:34:01Z",40.75416457,-73.97306019,899694
"170493",1263,"2010-06-08T00:58:39Z",40.7548393879,-73.9736536142,651140
"170494",1263,"2010-06-07T22:07:01Z",40.7561322838,-73.9697134495,733708
"170495",1263,"2010-06-07T21:08:09Z",40.7522068072,-73.9934563637,270758
"170523",1263,"2010-05-13T18:23:08Z",40.7237617127,-74.0085156942,555405
"170534",1263,"2010-04-28T01:13:18Z",40.7548807078,-73.9734899998,54912
"172626",1269,"2010-10-20T04:04:02Z",40.749987957,-74.0271770954,475885
"172627",1269,"2010-10-20T01:22:13Z",40.7626417249,-74.0091848373,85096
"172628",1269,"2010-10-19T23:50:48Z",40.7545260885,-73.9763055019,1042378
"172629",1269,"2010-10-19T16:55:25Z",40.71995121,-74.00963878,369667
"172630",1269,"2010-10-19T15:38:55Z",40.7236568276,-74.0088093281,179980
"172631",1269,"2010-10-19T11:39:58Z",40.7583936,-73.9789915,321819
"172632",1269,"2010-10-19T11:13:20Z",40.7587125693,-73.9785754681,14151
"172633",1269,"2010-10-19T11:12:28Z",40.759178,-73.979594,5107449
"172634",1269,"2010-10-19T11:09:49Z",40.7589441805,-73.979036808,393605
"172636",1269,"2010-10-18T14:37:54Z",40.7510648807,-73.9843422174,5746923
"172642",1269,"2010-10-16T18:03:03Z",40.7561373833,-73.9755575333,225824
"172643",1269,"2010-10-16T17:27:55Z",40.7559494252,-73.9693593979,5622060
"172644",1269,"2010-10-16T16:57:20Z",40.7581396326,-73.9772236347,29002
"172645",1269,"2010-10-16T16:18:32Z",40.7417480333,-73.9999054333,543407
"172646",1269,"2010-10-16T16:00:14Z",40.7402728333,-73.9962179,5613041
"172647",1269,"2010-10-16T15:54:39Z",40.73966318,-73.99504798,932800
"172648",1269,"2010-10-16T15:46:29Z",40.7415527167,-73.9982346,1358187
"172649",1269,"2010-10-16T15:32:52Z",40.75162696,-73.99068784,329826
"172650",1269,"2010-10-16T15:26:10Z",40.7503537066,-73.9929306507,623366
"172651",1269,"2010-10-16T15:20:00Z",40.7616015574,-74.0749740601,176668
"172652",1269,"2010-10-16T15:19:27Z",40.764768,-74.088033,3480717
"172653",1269,"2010-10-15T18:16:53Z",40.7260956667,-74.009436,5536383
"172654",1269,"2010-10-15T18:09:20Z",40.7251423,-74.00581783,693600
"172655",1269,"2010-10-15T18:08:56Z",40.72611305,-74.0096675333,1072906
"172656",1269,"2010-10-15T18:08:28Z",40.72532705,-74.0085796,28597
"172657",1269,"2010-10-15T17:21:26Z",40.7229169017,-74.0073931217,115340
"172658",1269,"2010-10-15T14:19:54Z",40.7236568276,-74.0088093281,179980
"172664",1269,"2010-10-12T16:12:05Z",40.7236568276,-74.0088093281,179980
"172665",1269,"2010-10-11T15:53:43Z",40.7236568276,-74.0088093281,179980
"172673",1269,"2010-10-08T22:29:37Z",40.7285271242,-74.0290546417,68644
"172674",1269,"2010-10-08T22:29:06Z",40.7285271242,-74.0290546417,68644
"172675",1269,"2010-10-08T22:28:19Z",40.72569447,-74.01059663,162595
"172676",1269,"2010-10-08T17:25:04Z",40.7199164581,-74.0104293823,156366
"172677",1269,"2010-10-08T01:25:02Z",40.7596105663,-73.9823520184,5109131
"172678",1269,"2010-10-08T00:08:46Z",40.7591554743,-73.9794230461,323296
"172679",1269,"2010-10-07T22:22:11Z",40.7259090792,-73.9916110039,80393
"172680",1269,"2010-10-07T18:10:11Z",40.7236568276,-74.0088093281,179980
"172681",1269,"2010-10-06T23:32:16Z",40.7652022,-73.968799,1328607
"172682",1269,"2010-10-06T13:21:03Z",40.7236568276,-74.0088093281,179980
"172683",1269,"2010-10-04T12:24:23Z",40.723429159,-74.0088307858,131377
"172700",1269,"2010-10-01T22:01:46Z",40.7187918666,-74.0101421829,948664
"172701",1269,"2010-10-01T17:27:02Z",40.7153396245,-74.0083007281,732900
"172702",1269,"2010-10-01T17:26:39Z",40.71716475,-74.01292496,942027
"172705",1269,"2010-09-29T23:53:33Z",40.7538160368,-73.983618021,11834
"172706",1269,"2010-09-29T23:52:29Z",40.7539745195,-73.9841195941,963943
"172707",1269,"2010-09-29T23:11:53Z",40.7556893,-73.9794234,431570
"172708",1269,"2010-09-29T21:47:34Z",40.705825967,-74.006864983,1204969
"172709",1269,"2010-09-29T21:44:53Z",40.7055659224,-74.0134307742,103730
"172710",1269,"2010-09-29T21:43:59Z",40.7063412666,-74.0096461773,1536341
"172711",1269,"2010-09-29T19:47:27Z",40.71955,-74.002526,923815
"172712",1269,"2010-09-29T13:22:46Z",40.7236568276,-74.0088093281,179980
"172714",1269,"2010-09-28T15:05:18Z",40.7184039882,-74.0008056164,1022775
"172715",1269,"2010-09-28T12:00:56Z",40.7236568276,-74.0088093281,179980
"172716",1269,"2010-09-27T14:30:43Z",40.7236568276,-74.0088093281,179980
"172718",1269,"2010-09-25T19:09:29Z",40.7279579927,-73.9915680885,23705
"172719",1269,"2010-09-25T19:08:15Z",40.728533864,-73.9906024933,1007558
"172720",1269,"2010-09-25T19:01:17Z",40.7300800153,-73.9916110039,864730
"172721",1269,"2010-09-25T18:59:52Z",40.7305759571,-73.9924371243,444082
"172722",1269,"2010-09-25T18:18:36Z",40.7682242208,-73.9816761017,678081
"172723",1269,"2010-09-25T16:03:08Z",40.7690473015,-73.9824672598,1101530
"172724",1269,"2010-09-25T15:34:01Z",40.76788902,-73.98195624,1413995
"172725",1269,"2010-09-25T15:31:37Z",40.7679723279,-73.9818692207,154608
"172726",1269,"2010-09-25T15:06:48Z",40.768557368,-73.9854741096,562708
"172727",1269,"2010-09-25T15:03:58Z",40.7777507599,-73.9825934172,339749
"172728",1269,"2010-09-25T14:30:47Z",40.7684111085,-73.9827811718,190562
"172729",1269,"2010-09-25T14:27:41Z",40.7724087538,-73.971580267,12175
"172730",1269,"2010-09-25T14:21:31Z",40.7693517167,-73.9771485167,12188
"172731",1269,"2010-09-25T14:16:45Z",40.7724087538,-73.971580267,12175
"172732",1269,"2010-09-25T14:15:03Z",40.7705614333,-73.9721436833,370028
"172733",1269,"2010-09-25T14:13:44Z",40.7704193,-73.97305965,314158
"172734",1269,"2010-09-25T14:12:39Z",40.7697594,-73.9722990833,12177
"172735",1269,"2010-09-25T14:11:33Z",40.7702850167,-73.9724873833,370040
"172736",1269,"2010-09-25T14:10:49Z",40.7702100167,-73.972342,12176
"172737",1269,"2010-09-25T14:07:27Z",40.7698736895,-73.9752173424,12349
"172738",1269,"2010-09-25T13:57:47Z",40.7805414319,-73.9668273926,349982
"172739",1269,"2010-09-25T13:55:07Z",40.7732542167,-73.9812651333,1150231
"172740",1269,"2010-09-25T13:44:57Z",40.7705480911,-73.9824485779,934732
"172742",1269,"2010-09-24T15:50:45Z",40.7236568276,-74.0088093281,179980
"172743",1269,"2010-09-24T01:26:11Z",40.7596024397,-73.9822125435,4293653
"172744",1269,"2010-09-24T00:54:10Z",40.7603973333,-73.9832182,50330
"172745",1269,"2010-09-24T00:53:27Z",40.7603973333,-73.9832182,50330
"172746",1269,"2010-09-22T17:01:16Z",40.761235,-73.990257,1439675
"172747",1269,"2010-09-22T16:43:12Z",40.7615997907,-73.990200096,314420
"172748",1269,"2010-09-22T16:40:53Z",40.7615528362,-73.9903303467,140309
"172749",1269,"2010-09-22T14:58:11Z",40.7236568276,-74.0088093281,179980
"172750",1269,"2010-09-22T11:39:28Z",40.7257283333,-74.0056812667,80798
"172751",1269,"2010-09-21T16:05:34Z",40.7236568276,-74.0088093281,179980
"172752",1269,"2010-09-20T13:47:37Z",40.7625279574,-73.9679217339,889498
"172753",1269,"2010-09-20T13:36:50Z",40.76093912,-73.96869462,149490
"172754",1269,"2010-09-20T12:26:01Z",40.7697337758,-73.9543916458,19706
"172755",1269,"2010-09-19T18:51:57Z",40.8118234333,-74.0738357,4064289
"172756",1269,"2010-09-19T18:46:10Z",40.8135818706,-74.0744376183,990606
"172770",1269,"2010-09-17T17:38:22Z",40.7236568276,-74.0088093281,179980
"172771",1269,"2010-09-17T15:25:23Z",40.7250228232,-73.9991104603,19762
"172772",1269,"2010-09-17T15:19:15Z",40.72489755,-73.9955570333,847839
"172773",1269,"2010-09-17T14:48:02Z",40.7589441805,-73.979036808,393605
"172775",1269,"2010-09-17T01:58:25Z",40.75955368,-73.982309103,3861969
"172776",1269,"2010-09-16T13:49:11Z",40.7199245896,-74.003970623,48704
"172777",1269,"2010-09-16T12:51:36Z",40.7236568276,-74.0088093281,179980
"172778",1269,"2010-09-16T12:11:30Z",40.7255675875,-74.0042603016,574559
"172779",1269,"2010-09-15T19:18:24Z",40.72741206,-74.00535552,3782515
"172780",1269,"2010-09-15T19:05:09Z",40.7283076026,-74.0051293373,644184
"172781",1269,"2010-09-15T12:14:00Z",40.72501825,-74.0048994667,543669
"172782",1269,"2010-09-15T12:07:35Z",40.7253249667,-74.0042984333,46348
"172783",1269,"2010-09-15T11:57:29Z",40.7257283333,-74.0056812667,80798
"172784",1269,"2010-09-15T11:47:40Z",40.7236568276,-74.0088093281,179980
"172785",1269,"2010-09-14T20:09:07Z",40.7236568276,-74.0088093281,179980
"172786",1269,"2010-09-14T12:20:59Z",40.7222143833,-74.0081539833,164584
"172788",1269,"2010-09-13T21:58:17Z",40.729768314,-73.9985353275,260957
"172789",1269,"2010-09-13T21:46:09Z",40.7285271242,-73.9968681335,1933724
"172790",1269,"2010-09-13T21:41:02Z",40.7312751476,-73.9971095324,440680
"172791",1269,"2010-09-13T21:36:05Z",40.730840187,-73.9975306392,440653
"172792",1269,"2010-09-13T21:35:28Z",40.7308686424,-73.9975655079,16397
"172793",1269,"2010-09-13T14:32:02Z",40.7236568276,-74.0088093281,179980
"172794",1269,"2010-09-13T11:29:58Z",40.7503537066,-73.9929306507,623366
"172801",1269,"2010-09-10T12:58:02Z",40.7236568276,-74.0088093281,179980
"172802",1269,"2010-09-10T01:51:02Z",40.7596390095,-73.9822661877,3424601
"172803",1269,"2010-09-10T01:44:06Z",40.759659326,-73.9823949337,3424619
"172804",1269,"2010-09-10T00:55:55Z",40.75928568,-73.98158001,341142
"172805",1269,"2010-09-10T00:40:22Z",40.7625968,-73.984236,447050
"172806",1269,"2010-09-09T20:01:15Z",40.70990815,-74.0100023,3414008
"172807",1269,"2010-09-09T19:18:07Z",40.712049,-74.0101718833,11752
"172808",1269,"2010-09-09T13:59:28Z",40.7236568276,-74.0088093281,179980
"172810",1269,"2010-09-08T18:51:49Z",40.7581732,-73.9820463,3357094
"172811",1269,"2010-09-08T18:50:08Z",40.7586922524,-73.9814829826,291557
"172812",1269,"2010-09-08T16:20:38Z",40.7208353075,-74.0086591244,1019177
"172813",1269,"2010-09-08T15:33:06Z",40.7236568276,-74.0088093281,179980
"172814",1269,"2010-09-08T12:45:21Z",40.7222143833,-74.0081539833,164584
"172815",1269,"2010-09-08T11:51:39Z",40.7201605833,-74.00544855,416509
"172816",1269,"2010-09-08T11:44:37Z",40.7197658333,-74.0064262167,440623
"172818",1269,"2010-09-07T14:51:45Z",40.7236568276,-74.0088093281,179980
"172833",1269,"2010-09-03T23:07:11Z",40.758029334,-73.988164463,1429494
"172834",1269,"2010-09-03T23:03:50Z",40.758029334,-73.988164463,1429494
"172835",1269,"2010-09-03T22:59:42Z",40.7557056128,-73.9862465858,361266
"172836",1269,"2010-09-03T20:07:23Z",40.7204612642,-74.0039920807,504539
"172837",1269,"2010-09-03T16:52:10Z",40.7229169017,-74.0073931217,115340
"172838",1269,"2010-09-03T14:48:07Z",40.7236568276,-74.0088093281,179980
"172839",1269,"2010-09-03T01:46:24Z",40.7586028584,-73.9805173874,2961918
"172840",1269,"2010-09-03T00:32:46Z",40.7591554743,-73.9794230461,323296
"172841",1269,"2010-09-03T00:18:35Z",40.7601304,-73.9830879,794350
"172842",1269,"2010-09-02T13:56:34Z",40.728675,-74.007648,2923914
"172843",1269,"2010-09-02T11:07:55Z",40.7236568276,-74.0088093281,179980
"172845",1269,"2010-09-01T14:03:39Z",40.7236568276,-74.0088093281,179980
"172846",1269,"2010-09-01T12:07:44Z",40.7708188667,-73.9545877333,51159
"172847",1269,"2010-09-01T11:15:35Z",40.7622463695,-73.9876656406,591070
"172848",1269,"2010-09-01T11:04:15Z",40.7620972642,-73.9862573147,485150
"172850",1269,"2010-08-31T19:39:38Z",40.7196649167,-74.0005676167,1997939
"172851",1269,"2010-08-31T17:42:28Z",40.7443443196,-73.995370646,848862
"172852",1269,"2010-08-31T17:28:12Z",40.740396,-73.990082,1450531
"172853",1269,"2010-08-31T17:23:29Z",40.7401200854,-73.9863753319,1036141
"172854",1269,"2010-08-31T16:51:14Z",40.7697337758,-73.9543916458,19706
"172855",1269,"2010-08-31T16:21:14Z",40.7605044881,-73.9835965633,1269443
"172856",1269,"2010-08-31T16:16:03Z",40.75871843,-73.97917944,745878
"172857",1269,"2010-08-31T16:09:37Z",40.7591554743,-73.9794230461,323296
"172858",1269,"2010-08-31T15:53:22Z",40.76158463,-73.98391461,184253
"172859",1269,"2010-08-31T15:12:59Z",40.7236568276,-74.0088093281,179980
"172860",1269,"2010-08-31T11:50:01Z",40.74939235,-73.9822528667,902793
"172861",1269,"2010-08-30T15:36:44Z",40.7236568276,-74.0088093281,179980
"172885",1269,"2010-08-27T16:03:24Z",40.7236568276,-74.0088093281,179980
"172886",1269,"2010-08-27T13:45:02Z",40.7252830097,-74.0107619762,856209
"172887",1269,"2010-08-27T13:31:03Z",40.7252737,-74.0116174,1146965
"172888",1269,"2010-08-27T05:06:01Z",40.8514833821,-73.9520859718,16481
"172889",1269,"2010-08-27T01:00:12Z",40.7576445,-73.9803755,2513339
"172890",1269,"2010-08-27T00:54:24Z",40.7591554743,-73.9794230461,323296
"172891",1269,"2010-08-27T00:27:30Z",40.75882863,-73.98315614,205608
"172892",1269,"2010-08-27T00:26:09Z",40.75882863,-73.98315614,205608
"172893",1269,"2010-08-27T00:24:19Z",40.75882863,-73.98315614,205608
"172894",1269,"2010-08-26T15:26:55Z",40.7222143833,-74.0081539833,164584
"172895",1269,"2010-08-26T12:31:35Z",40.7236568276,-74.0088093281,179980
"172896",1269,"2010-08-26T12:11:16Z",40.7221037867,-74.0055692196,46342
"172897",1269,"2010-08-26T12:09:27Z",40.7213955999,-74.0046320676,48713
"172898",1269,"2010-08-26T12:08:54Z",40.7218598503,-74.0053117275,2443584
"172903",1269,"2010-08-25T20:16:08Z",40.7568799674,-73.9862251282,11844
"172904",1269,"2010-08-25T20:10:29Z",40.7591432843,-73.9849215746,53717
"172905",1269,"2010-08-25T18:53:23Z",40.7567502991,-73.9789142792,581660
"172906",1269,"2010-08-25T17:30:40Z",40.7591094971,-73.9825439453,722096
"172907",1269,"2010-08-25T16:24:45Z",40.7591554743,-73.9794230461,323296
"172908",1269,"2010-08-25T15:16:15Z",40.7229169017,-74.0073931217,115340
"172909",1269,"2010-08-25T11:46:08Z",40.7236568276,-74.0088093281,179980
"172910",1269,"2010-08-25T11:41:59Z",40.7227324017,-74.0086531373,574383
"172911",1269,"2010-08-25T11:27:16Z",40.74951124,-73.99230319,1333642
"172912",1269,"2010-08-25T11:26:44Z",40.74967125,-73.99403495,438782
"172913",1269,"2010-08-25T11:26:05Z",40.7522068072,-73.9934563637,270758
"172914",1269,"2010-08-25T11:25:22Z",40.7503537066,-73.9929306507,623366
"172915",1269,"2010-08-25T11:07:37Z",40.7616015574,-74.0749740601,176668
"172917",1269,"2010-08-24T22:59:12Z",40.7609108121,-74.0758323669,1142316
"172918",1269,"2010-08-24T22:58:28Z",40.7614634089,-74.0757036209,865903
"172919",1269,"2010-08-24T22:18:14Z",40.7218236667,-74.0061164667,833339
"172920",1269,"2010-08-24T22:14:33Z",40.7223434,-74.0123848333,879838
"172921",1269,"2010-08-24T20:09:15Z",40.7235673865,-74.0082085133,573572
"172922",1269,"2010-08-24T19:35:39Z",40.7548644534,-73.9841544628,374380
"172923",1269,"2010-08-24T19:34:54Z",40.7545452357,-73.9841913481,471007
"172924",1269,"2010-08-24T17:57:23Z",40.7591554743,-73.9794230461,323296
"172925",1269,"2010-08-24T17:51:40Z",40.75928568,-73.98158001,341142
"172926",1269,"2010-08-24T17:00:18Z",40.7238113166,-74.0087878704,1094642
"172927",1269,"2010-08-24T15:31:13Z",40.7236568276,-74.0088093281,179980
"172928",1269,"2010-08-24T15:15:45Z",40.723429159,-74.0088307858,131377
"172929",1269,"2010-08-24T15:13:27Z",40.7225469356,-74.006344378,799051
"172930",1269,"2010-08-24T15:07:20Z",40.7186885953,-74.0009021759,660674
"172931",1269,"2010-08-24T14:51:53Z",40.7134516283,-74.009206295,463128
"172932",1269,"2010-08-24T14:46:52Z",40.7114185332,-74.0108263493,341954
"172933",1269,"2010-08-24T12:47:24Z",40.7398517333,-74.03000335,199720
"172934",1269,"2010-08-24T12:28:20Z",40.7357546703,-74.0290546417,839951
"172935",1269,"2010-08-24T12:27:31Z",40.7357546703,-74.0290546417,839951
"172936",1269,"2010-08-24T12:24:31Z",40.7351124342,-74.0290331841,48230
"172937",1269,"2010-08-24T12:23:53Z",40.7351124342,-74.0290331841,48230
"172939",1269,"2010-08-23T15:16:32Z",40.7236568276,-74.0088093281,179980
"172944",1269,"2010-08-21T00:53:23Z",40.7371470833,-74.0277584,205585
"172945",1269,"2010-08-21T00:44:58Z",40.7369171831,-74.0265655518,2114174
"172946",1269,"2010-08-21T00:31:21Z",40.7368927949,-74.0263187885,1569439
"172947",1269,"2010-08-20T23:47:10Z",40.7129311619,-74.0085089207,2152534
"172948",1269,"2010-08-20T23:44:56Z",40.7114347982,-74.0121889114,11797
"172949",1269,"2010-08-20T22:08:33Z",40.7639256592,-73.9974796772,2129038
"172950",1269,"2010-08-20T22:07:22Z",40.7640784979,-73.9976674318,1333615
"172951",1269,"2010-08-20T13:48:55Z",40.7236568276,-74.0088093281,179980
"172952",1269,"2010-08-20T13:00:38Z",40.7277774667,-74.0072107167,153998
"172954",1269,"2010-08-19T21:13:59Z",40.7674754058,-73.9898556021,438209
"172955",1269,"2010-08-19T21:06:59Z",40.7690110333,-73.9910039667,179227
"172956",1269,"2010-08-19T18:45:43Z",40.7236568276,-74.0088093281,179980
"172957",1269,"2010-08-19T18:16:24Z",40.7222143833,-74.0081539833,164584
"172958",1269,"2010-08-19T13:25:50Z",40.7238113166,-74.0087878704,1094642
"172959",1269,"2010-08-19T13:08:47Z",40.7281338,-74.0071721667,2034168
"172960",1269,"2010-08-19T12:58:02Z",40.7236568276,-74.0088093281,179980
"172961",1269,"2010-08-19T12:10:59Z",40.7616015574,-74.0749740601,176668
"172965",1269,"2010-08-19T01:51:02Z",40.7616015574,-74.0749740601,176668
"172966",1269,"2010-08-18T23:48:08Z",40.729768314,-73.9985353275,260957
"172967",1269,"2010-08-18T22:26:14Z",40.7607507319,-73.99017226,99459
"172968",1269,"2010-08-18T22:20:49Z",40.7568799674,-73.9862251282,11844
"172969",1269,"2010-08-18T20:45:01Z",40.7236568276,-74.0088093281,179980
"172970",1269,"2010-08-18T20:32:31Z",40.7200451622,-74.0013498171,315240
"172971",1269,"2010-08-18T20:30:19Z",40.7196649167,-74.0005676167,1997939
"172972",1269,"2010-08-18T15:12:27Z",40.7222143833,-74.0081539833,164584
