"463856",2830,"2010-04-02T04:58:13Z",34.0319339667,-118.4957874833,63082
"463857",2830,"2010-04-01T19:29:21Z",34.0440664833,-118.4211134833,92034
"463858",2830,"2010-03-31T03:22:42Z",34.0905122667,-118.3881280833,95699
"463859",2830,"2010-03-31T01:27:37Z",34.0980536438,-118.3266088885,695121
"463860",2830,"2010-03-28T09:42:36Z",34.09989195,-118.3294227167,77456
"463861",2830,"2010-03-28T07:43:39Z",34.0930368667,-118.2812735,400268
"463862",2830,"2010-03-28T05:18:09Z",34.0910327,-118.2871238833,172773
"463863",2830,"2010-03-27T03:43:05Z",34.0910543137,-118.3266923605,215752
"463864",2830,"2010-03-26T20:36:13Z",34.09084475,-118.3449112833,187194
"463865",2830,"2010-03-26T02:50:09Z",33.76053,-118.1909992167,151223
"463866",2830,"2010-03-25T20:51:57Z",34.0889355167,-118.3293593833,792822
"463867",2830,"2010-03-25T19:35:29Z",34.07330385,-118.3238136167,411572
"463868",2830,"2010-03-24T00:36:37Z",34.09191447,-118.32307541,780346
"463869",2830,"2010-03-22T04:07:39Z",33.7704308047,-118.1924347259,767911
"463879",2830,"2010-03-11T05:36:20Z",34.0761276167,-118.3646197,54190
"463880",2830,"2010-03-06T05:28:21Z",33.8619457,-118.4008053667,147328
"463881",2832,"2010-10-07T00:49:42Z",34.1586624,-118.4994973833,1074686
"463882",2832,"2010-10-03T04:13:38Z",34.1513149,-118.4524433,590736
"463883",2832,"2010-10-03T00:50:47Z",34.1538744424,-118.4668843653,305306
"463884",2832,"2010-09-16T02:21:47Z",34.15989865,-118.50360775,273943
"463885",2832,"2010-09-16T00:04:18Z",34.1586624,-118.4994973833,1074686
"463886",2832,"2010-09-15T03:23:55Z",34.1549359317,-118.6422764701,370815
"463887",2832,"2010-09-12T04:16:28Z",34.01403642,-118.2878851891,30301
"463888",2832,"2010-09-11T23:06:38Z",33.970561583,-118.426984067,1233486
"463889",2832,"2010-09-04T19:12:24Z",33.970561583,-118.426984067,1233486
"463890",2832,"2010-09-01T23:55:36Z",34.1586624,-118.4994973833,1074686
"463891",2832,"2010-08-29T22:44:03Z",33.9590942333,-118.44782045,336912
"463892",2832,"2010-08-29T17:16:25Z",33.95763425,-118.4177789167,395343
"463893",2832,"2010-08-28T01:33:37Z",34.0345255833,-118.6948690167,588980
"463895",2832,"2010-08-15T19:50:59Z",33.9759104833,-118.4234038333,85260
"463896",2832,"2010-08-15T03:26:54Z",33.9806539333,-118.39475735,266152
"463897",2832,"2010-08-14T22:27:43Z",33.970561583,-118.426984067,1233486
"463899",2832,"2010-08-06T00:19:52Z",33.9776852651,-118.392746312,426393
"463901",2832,"2010-08-01T00:32:54Z",33.9435379571,-118.4071683884,10190
"463902",2832,"2010-07-27T17:34:33Z",33.9435379571,-118.4071683884,10190
"463903",2832,"2010-07-26T13:30:30Z",34.0564105345,-118.4484314919,108457
"463904",2832,"2010-07-25T20:11:18Z",33.8709980333,-118.355034,96960
"463905",2832,"2010-07-25T15:47:08Z",33.9435379571,-118.4071683884,10190
"463906",2832,"2010-07-24T21:51:02Z",33.9776852651,-118.392746312,426393
"463907",2832,"2010-07-23T19:26:12Z",34.0342516,-118.6914546167,927696
"463908",2832,"2010-07-22T02:28:06Z",34.0734129064,-118.2402169704,9884
"463911",2832,"2010-07-18T03:39:09Z",33.970561583,-118.426984067,1233486
"463912",2832,"2010-07-18T00:43:40Z",33.9676625833,-118.426036,85308
"463913",2832,"2010-07-17T22:58:11Z",33.971123367,-118.42630665,1458440
"463914",2832,"2010-07-17T04:54:39Z",34.0910550833,-118.3381463333,825840
"463915",2832,"2010-07-16T03:08:12Z",33.9773887333,-118.3916205333,206403
"463916",2832,"2010-07-15T04:42:06Z",33.9727376667,-118.4236553333,28345
"463920",2832,"2010-07-09T20:57:05Z",34.0345255833,-118.6948690167,588980
"463925",2832,"2010-06-19T05:46:46Z",33.970561583,-118.426984067,1233486
"463926",2832,"2010-06-17T23:45:18Z",33.978075154,-118.3908603245,265396
"463927",2832,"2010-06-16T04:16:10Z",33.9776852651,-118.392746312,426393
"463928",2832,"2010-06-16T02:54:43Z",33.9776102333,-118.3918325833,27902
"463929",2832,"2010-06-16T02:44:20Z",33.971630657,-118.4255755742,713020
"463930",2832,"2010-06-16T02:18:44Z",33.970561583,-118.426984067,1233486
"463934",2832,"2010-06-12T19:13:14Z",34.0008748333,-118.4824774,90766
"463935",2832,"2010-06-12T07:14:30Z",33.98814285,-118.4519453833,96848
"463936",2832,"2010-06-12T05:28:40Z",33.9727376667,-118.4236553333,28345
"463937",2832,"2010-06-11T04:06:37Z",33.9779984333,-118.39139035,649894
"463938",2832,"2010-06-11T01:48:00Z",33.9776852651,-118.392746312,426393
"463944",2832,"2010-06-06T03:51:28Z",34.1612677465,-118.1676149368,35701
"463945",2832,"2010-06-06T01:10:17Z",33.9718992167,-118.4208817,353124
"464254",2836,"2010-04-11T22:40:31Z",34.1859970093,-118.3158187866,314677
"464255",2836,"2010-04-11T02:35:34Z",34.0932104667,-118.3785267167,592273
"464256",2836,"2010-04-09T17:47:25Z",34.0672273886,-118.4010529518,310011
"464257",2836,"2010-04-08T21:33:19Z",34.1349934333,-118.3606316167,111108
"464258",2836,"2010-04-08T17:16:57Z",34.0379219,-118.2552907833,555539
"464259",2836,"2010-04-08T06:30:24Z",34.15298557,-118.34569191,894607
"464260",2836,"2010-04-08T03:33:42Z",33.953710639,-118.3967614174,46678
"465412",2843,"2010-10-18T15:42:18Z",33.9435379571,-118.4071683884,10190
"465413",2843,"2010-10-18T04:23:15Z",33.8597418,-118.3061537,968344
"465414",2843,"2010-10-17T19:09:08Z",33.76072601,-118.189202738,5687520
"465415",2843,"2010-10-17T02:41:49Z",33.76165885,-118.1383212167,428246
"465416",2843,"2010-10-16T23:32:36Z",33.8597418,-118.3061537,968344
"465417",2843,"2010-10-16T16:42:43Z",33.8996561667,-118.4175546333,333921
"465429",2843,"2010-08-12T00:04:44Z",33.9435379571,-118.4071683884,10190
"465433",2843,"2010-08-09T19:11:08Z",33.9435379571,-118.4071683884,10190
"466918",2846,"2010-09-17T01:11:06Z",33.9435379571,-118.4071683884,10190
"467016",2846,"2010-07-16T13:08:08Z",33.9435379571,-118.4071683884,10190
"467017",2846,"2010-07-16T12:35:26Z",33.9532879333,-118.3856084333,83290
"467018",2846,"2010-07-16T01:33:52Z",34.0576885,-118.3021411333,405577
"467334",2850,"2010-10-16T04:13:10Z",33.9435379571,-118.4071683884,10190
"468458",2856,"2010-10-07T02:24:27Z",33.9435379571,-118.4071683884,10190
"468463",2856,"2010-10-05T01:31:18Z",34.1025014437,-118.249950707,3269407
"469894",2863,"2010-10-20T14:48:34Z",33.7642396833,-118.1989542167,17552
"469895",2863,"2010-10-20T14:48:19Z",33.7682443857,-118.2006114721,1439757
"469896",2863,"2010-10-20T14:47:58Z",33.7679549272,-118.1944692135,330510
"469897",2863,"2010-10-20T14:47:41Z",33.7692709667,-118.1983684,380534
"469898",2863,"2010-10-20T14:46:56Z",33.767620767,-118.199512517,1205222
"469899",2863,"2010-10-20T14:46:33Z",33.7681600601,-118.1958961487,253216
"469900",2863,"2010-10-20T14:46:23Z",33.7669537823,-118.1972506642,380604
"469901",2863,"2010-10-20T14:46:06Z",33.7670345,-118.19745615,380597
"469905",2863,"2010-10-12T22:42:58Z",33.767998,-118.1865946833,1109977
"469906",2863,"2010-10-12T06:06:48Z",33.8262820617,-118.3881354332,4188978
"469907",2863,"2010-10-11T17:37:50Z",33.818352731,-118.386613952,3794087
"469908",2863,"2010-10-11T00:13:30Z",33.8168379333,-118.38558855,176415
"469909",2863,"2010-10-10T00:06:55Z",34.0547667667,-118.2591357,891995
"469910",2863,"2010-10-10T00:06:10Z",34.055341,-118.252772,1334046
"469911",2863,"2010-10-10T00:05:44Z",34.0624101927,-118.2487142086,1014705
"469912",2863,"2010-10-10T00:05:19Z",34.0626590583,-118.2487249374,513586
"469913",2863,"2010-10-10T00:04:50Z",34.0645340667,-118.2389953,554483
"469914",2863,"2010-10-09T03:35:10Z",33.8074384167,-117.9215598106,5177434
"469915",2863,"2010-10-09T03:19:46Z",33.8120650319,-117.9190063477,9724
"469916",2863,"2010-10-07T04:25:29Z",34.0392775696,-118.441303345,110035
"469917",2863,"2010-10-07T04:25:03Z",34.033652716,-118.435966601,3144895
"469918",2863,"2010-10-02T03:27:46Z",33.83332252,-118.35190516,1093104
"470404",2868,"2010-09-05T21:55:29Z",33.9469996693,-118.3998746809,499219
"470405",2868,"2010-09-05T21:35:02Z",33.9469578,-118.4009248167,289802
"470406",2868,"2010-09-05T21:34:44Z",33.9435379571,-118.4071683884,10190
"470407",2868,"2010-09-05T20:00:21Z",33.8059965833,-117.9195935333,68035
"470408",2868,"2010-09-05T20:00:10Z",33.8060086,-117.919564,475029
"470409",2868,"2010-09-05T19:59:29Z",33.8120650319,-117.9190063477,9724
"470410",2868,"2010-09-05T05:21:07Z",33.8197505167,-117.92069825,70186
"470411",2868,"2010-09-05T05:20:50Z",33.8197505167,-117.92069825,70186
"470412",2868,"2010-09-05T05:20:32Z",33.8196140528,-117.9154765606,1451877
"470413",2868,"2010-09-05T00:15:58Z",33.8111574333,-117.9212448667,184739
"470414",2868,"2010-09-05T00:14:55Z",33.8114815333,-117.9207477167,786011
"470415",2868,"2010-09-05T00:14:04Z",33.8112114892,-117.9208275676,35490
"470416",2868,"2010-09-05T00:13:34Z",33.8112137178,-117.9202026129,35533
"470417",2868,"2010-09-05T00:07:49Z",33.8065023658,-117.9191994667,99630
"470418",2868,"2010-09-05T00:07:15Z",33.8091074167,-117.923183,35189
"470419",2868,"2010-09-05T00:06:28Z",33.8120650319,-117.9190063477,9724
"470420",2868,"2010-09-04T20:43:30Z",33.9435379571,-118.4071683884,10190
"470431",2868,"2010-08-25T15:05:12Z",33.9435379571,-118.4071683884,10190
"470432",2868,"2010-08-25T04:50:12Z",33.8288365,-118.0864706333,183064
"470433",2868,"2010-08-24T16:51:27Z",33.8197505167,-117.92069825,70186
"470434",2868,"2010-08-23T18:55:53Z",34.1019270333,-118.3339032333,292705
"470435",2868,"2010-08-23T18:55:41Z",34.1017192,-118.3340923167,88628
"470436",2868,"2010-08-23T03:44:25Z",34.1120888074,-118.3391046524,70132
"470437",2868,"2010-08-23T03:13:13Z",34.1056076167,-118.3422183667,372845
"470438",2868,"2010-08-23T03:10:35Z",34.105682373,-118.3421194553,1334051
"470439",2868,"2010-08-22T20:27:52Z",34.083906667,-118.34387375,1307617
"470440",2868,"2010-08-22T20:27:39Z",34.08386685,-118.3441572833,31413
"470441",2868,"2010-08-22T17:26:49Z",33.9517082387,-118.3870947361,115504
"470442",2868,"2010-08-22T16:51:48Z",33.9435379571,-118.4071683884,10190
"470875",2873,"2010-08-08T02:58:36Z",33.9435379571,-118.4071683884,10190
"470876",2873,"2010-08-07T21:50:26Z",34.0141431376,-118.4944045544,1122591
"470877",2873,"2010-08-07T18:49:10Z",34.0699149,-118.4054102,622916
"470878",2873,"2010-08-07T00:37:48Z",34.0629805964,-118.445297224,96058
"470879",2873,"2010-08-06T20:56:05Z",34.0626460833,-118.44790895,86523
"470880",2873,"2010-08-05T20:05:36Z",33.8065023658,-117.9191994667,99630
"470881",2873,"2010-08-04T17:30:04Z",34.1025650833,-118.3398111,328414
"470882",2873,"2010-08-03T20:38:58Z",34.057836,-118.4187197167,26050
"470883",2873,"2010-08-03T19:36:37Z",34.059473666,-118.420344073,1375920
"470884",2873,"2010-08-02T19:30:02Z",34.0710291113,-118.4029586909,526471
"470885",2873,"2010-08-01T23:22:40Z",34.0658885144,-118.4120114124,64600
"470886",2873,"2010-08-01T02:49:35Z",34.065835645,-118.412715461,1538594
"470887",2873,"2010-07-31T20:48:15Z",34.066276833,-118.413318067,1384087
"471538",2877,"2010-08-01T15:29:28Z",33.9305867212,-118.4004092216,332287
"471539",2877,"2010-08-01T05:04:26Z",34.0636290938,-118.3991327006,629734
"471540",2877,"2010-08-01T03:22:01Z",34.07213515,-118.35782623,800691
"471541",2877,"2010-08-01T02:48:32Z",34.0720620848,-118.3578586578,166822
"471542",2877,"2010-07-31T23:41:07Z",34.012732456,-118.286667412,1536431
"471543",2877,"2010-07-31T23:40:53Z",34.01403642,-118.2878851891,30301
"471544",2877,"2010-07-31T22:16:15Z",34.0765201333,-118.3239587833,255851
"471545",2877,"2010-07-31T21:40:47Z",34.0701105167,-118.4039367,309994
"471546",2877,"2010-07-31T19:17:08Z",33.8035648167,-118.12572525,772414
"471554",2877,"2010-07-28T23:35:27Z",33.8065023658,-117.9191994667,99630
"471555",2877,"2010-07-28T16:50:38Z",33.8095511795,-117.9189741611,45896
"471556",2877,"2010-07-28T16:09:05Z",33.80007655,-117.9118526,1042711
"471557",2877,"2010-07-25T23:46:46Z",33.8052865,-118.3283206,128509
"471558",2877,"2010-07-25T21:09:38Z",33.9421850679,-118.3973622322,148209
"472910",2883,"2010-09-19T07:28:22Z",34.08848589,-118.25095868,925857
"475761",2893,"2010-10-11T21:39:13Z",34.1961143486,-118.3539104462,17888
"475762",2893,"2010-10-11T20:14:41Z",34.1209280333,-118.3801746333,9827
"475763",2893,"2010-10-11T20:11:12Z",34.1089754,-118.3697946333,351937
"475764",2893,"2010-10-11T20:08:43Z",34.0973757667,-118.36390785,749860
"475765",2893,"2010-10-11T20:07:37Z",34.0911333,-118.3641657333,467882
"475766",2893,"2010-10-11T20:04:10Z",34.0907371,-118.37448835,9482
"475767",2893,"2010-10-11T20:03:16Z",34.0882319212,-118.3783829212,1272833
"475768",2893,"2010-10-11T20:01:24Z",34.0832023167,-118.38508035,590286
"475769",2893,"2010-10-11T20:00:28Z",34.08151995,-118.389368,70819
"475770",2893,"2010-10-11T19:59:12Z",34.0761811348,-118.3941704035,21789
"475771",2893,"2010-10-11T19:58:50Z",34.0735729,-118.4002350167,787137
"475772",2893,"2010-10-11T19:58:22Z",34.07127797,-118.40353697,1291892
"475773",2893,"2010-10-11T19:09:56Z",33.9915414,-118.4462091667,75843
"475774",2893,"2010-10-11T01:38:10Z",34.1721519,-118.3583907,367266
"475775",2893,"2010-10-10T21:45:56Z",33.9728701115,-118.4463715553,4495568
"475776",2893,"2010-10-10T20:40:43Z",33.977796224,-118.438214426,5302885
"475777",2893,"2010-10-10T18:15:08Z",33.999517707,-118.43561184,5289715
"475778",2893,"2010-10-10T16:23:39Z",33.9618132045,-118.3703899384,28504
"475779",2893,"2010-10-10T02:05:49Z",33.952903219,-118.373088726,5249088
"475781",2893,"2010-10-09T16:26:26Z",33.95873365,-118.3970500333,187237
"475859",2893,"2010-07-22T21:52:37Z",34.1961143486,-118.3539104462,17888
"475860",2893,"2010-07-22T01:29:18Z",34.0442160333,-118.2651527,53589
"475861",2893,"2010-07-22T00:51:21Z",34.0445450167,-118.2639238167,39171
"475862",2893,"2010-07-20T01:41:55Z",34.0734129064,-118.2402169704,9884
"475863",2893,"2010-07-20T00:23:15Z",34.0489912,-118.2532639,160598
"475864",2893,"2010-07-19T22:09:38Z",34.0555483265,-118.2498192787,22184
"475866",2893,"2010-07-15T17:17:41Z",33.9862022667,-118.4745727333,320855
"475867",2893,"2010-07-15T02:08:09Z",34.1025569678,-118.3397108316,319900
"475868",2893,"2010-07-14T13:54:41Z",33.9433592112,-118.36824809,917055
"475869",2893,"2010-07-14T00:50:03Z",33.98943942,-118.45162051,187154
"475870",2893,"2010-07-13T17:53:04Z",34.1339866491,-118.3217588067,33453
"475871",2893,"2010-07-12T20:42:06Z",33.9915414,-118.4462091667,75843
"475872",2893,"2010-07-12T17:01:24Z",34.0678892167,-117.9740431,133856
"475873",2893,"2010-07-10T18:58:44Z",34.1961143486,-118.3539104462,17888
"475971",2893,"2010-02-17T13:16:07Z",33.9517082387,-118.3870947361,115504
"475972",2893,"2010-02-17T03:40:58Z",34.0430230998,-118.2671570778,14637
"475973",2893,"2010-02-17T03:08:08Z",34.044432169,-118.264721632,39948
"475974",2893,"2010-02-17T00:03:08Z",33.9915414,-118.4462091667,75843
"475975",2893,"2010-02-16T23:04:14Z",34.0199889312,-118.422187764,570134
"475976",2893,"2010-02-16T21:59:25Z",33.9455252391,-118.3838134324,569894
"476446",2896,"2010-10-17T19:21:24Z",34.0837258,-118.3505302167,142774
"476447",2896,"2010-10-16T05:23:52Z",34.1120888074,-118.3391046524,70132
"476448",2896,"2010-10-15T22:50:49Z",34.101153307,-118.3418029547,63415
"476449",2896,"2010-10-15T04:24:50Z",34.1961143486,-118.3539104462,17888
"477354",2900,"2010-07-27T05:02:23Z",33.80760195,-117.9180488,1279406
"477355",2900,"2010-07-26T02:19:11Z",33.8112114892,-117.9208275676,35490
"477356",2900,"2010-07-26T02:17:46Z",33.8120650319,-117.9190063477,9724
"477357",2900,"2010-07-25T15:30:25Z",33.7899102799,-117.9153263569,178018
"477358",2900,"2010-07-25T02:03:53Z",33.8091074167,-117.923183,35189
"477371",2900,"2010-07-04T00:43:57Z",33.8124282864,-117.9200175405,247531
"477372",2900,"2010-07-03T18:46:15Z",33.8057180568,-117.9217547425,74325
"477373",2900,"2010-07-03T18:16:12Z",33.8046002167,-117.92060725,90121
"477374",2900,"2010-07-03T18:14:34Z",33.8047539167,-117.9212462167,37322
"477375",2900,"2010-07-03T17:24:39Z",33.8081783353,-117.9200255871,74261
"477376",2900,"2010-07-03T17:09:36Z",33.8065023658,-117.9191994667,99630
"477377",2900,"2010-07-03T16:50:44Z",33.8130678779,-117.9178744555,35773
"477378",2900,"2010-07-03T16:28:33Z",33.8112137178,-117.9202026129,35533
"477379",2900,"2010-07-03T16:26:21Z",33.8130605833,-117.9207437833,814934
"477380",2900,"2010-07-03T16:19:21Z",33.8127023976,-117.9203340411,35463
"477381",2900,"2010-07-03T16:14:40Z",33.8116579638,-117.921249126,90413
"477382",2900,"2010-07-03T15:58:53Z",33.8112114892,-117.9208275676,35490
"477383",2900,"2010-07-03T15:36:43Z",33.8114789187,-117.9201489687,1167426
"477384",2900,"2010-07-03T15:35:20Z",33.8116371473,-117.9206585884,178802
"477385",2900,"2010-07-03T15:04:41Z",33.812049432,-117.9179871082,71562
"477386",2900,"2010-07-03T14:10:02Z",33.8114566329,-117.9172763228,31092
"477387",2900,"2010-07-03T14:09:42Z",33.8120650319,-117.9190063477,9724
"477388",2900,"2010-07-03T07:06:39Z",33.8061814318,-117.9245960712,40345
"478115",2902,"2010-03-18T16:42:43Z",33.8120650319,-117.9190063477,9724
"478116",2902,"2010-03-18T15:26:32Z",33.81394865,-117.9246920333,67957
"478149",2903,"2010-08-16T18:28:36Z",33.8112114892,-117.9208275676,35490
"478150",2903,"2010-08-15T16:46:29Z",33.8120650319,-117.9190063477,9724
"478151",2903,"2010-08-14T18:46:15Z",33.9435379571,-118.4071683884,10190
"479541",2910,"2010-09-23T01:00:42Z",34.0581527013,-118.4147429466,75113
"479542",2910,"2010-09-18T20:03:16Z",34.1384354981,-118.1323069846,142421
"479543",2910,"2010-09-18T18:46:05Z",34.1437018667,-118.1508564,359770
"479544",2910,"2010-09-16T03:33:26Z",34.1471153667,-118.1483679667,479514
"479545",2910,"2010-09-13T00:32:32Z",34.1451650364,-118.2584154821,336578
"479546",2910,"2010-09-10T04:10:11Z",34.145794914,-118.149304886,1558108
"479547",2910,"2010-09-06T01:56:30Z",34.1350331167,-118.1470313333,101447
"479548",2910,"2010-09-05T23:30:39Z",34.142813719,-118.150905008,3203690
"479549",2910,"2010-09-05T06:50:46Z",34.14443065,-118.14890285,172154
"479550",2910,"2010-09-04T23:08:42Z",34.1384354981,-118.1323069846,142421
"479551",2910,"2010-09-04T05:11:59Z",34.0975198833,-118.3326795167,287697
"479552",2910,"2010-09-01T03:42:05Z",34.1471153667,-118.1483679667,479514
"479553",2910,"2010-08-29T21:48:14Z",34.14457305,-118.1305226833,319174
"479554",2910,"2010-08-28T20:04:13Z",34.1384354981,-118.1323069846,142421
"479555",2910,"2010-08-23T00:51:20Z",34.1524577768,-118.3515638566,41319
"479556",2910,"2010-08-22T23:02:16Z",34.1350331167,-118.1470313333,101447
"479557",2910,"2010-08-19T03:34:24Z",34.1471153667,-118.1483679667,479514
"479558",2910,"2010-08-15T05:57:05Z",34.1384354981,-118.1323069846,142421
"479559",2910,"2010-08-14T23:28:47Z",34.1460056243,-118.1436359882,845893
"479561",2910,"2010-08-11T21:04:55Z",34.09094895,-118.366467683,1269865
"479562",2910,"2010-08-08T05:49:12Z",34.082450071,-118.3440264957,249769
"479563",2910,"2010-08-07T18:08:29Z",34.1471153667,-118.1483679667,479514
"479564",2910,"2010-08-06T21:13:45Z",34.091026205,-118.366803947,1458392
"479565",2910,"2010-08-04T03:39:36Z",34.1471153667,-118.1483679667,479514
"479566",2910,"2010-08-01T22:31:13Z",34.1461743306,-118.1591176987,243043
"479567",2910,"2010-07-31T21:03:59Z",34.1384354981,-118.1323069846,142421
"479568",2910,"2010-07-31T04:59:51Z",34.1384354981,-118.1323069846,142421
"479569",2910,"2010-07-30T06:43:45Z",34.1451887255,-118.1436252594,1024931
"479570",2910,"2010-07-29T05:20:29Z",34.1384354981,-118.1323069846,142421
"479571",2910,"2010-07-28T03:50:45Z",34.1471153667,-118.1483679667,479514
"479572",2910,"2010-07-27T04:51:09Z",34.1384354981,-118.1323069846,142421
"479573",2910,"2010-07-24T19:46:26Z",34.1384354981,-118.1323069846,142421
"479574",2910,"2010-07-24T01:42:40Z",34.1471153667,-118.1483679667,479514
"479575",2910,"2010-07-22T02:38:15Z",34.0726087673,-118.3692373051,280175
"479576",2910,"2010-07-18T20:51:01Z",34.1384354981,-118.1323069846,142421
"479577",2910,"2010-07-18T06:46:11Z",34.1384354981,-118.1323069846,142421
"479578",2910,"2010-07-17T22:45:52Z",34.091026205,-118.366803947,1458392
"479579",2910,"2010-07-17T22:00:47Z",34.09094895,-118.366467683,1269865
"479580",2910,"2010-07-17T21:00:29Z",34.097986366,-118.3645887736,183157
"479581",2910,"2010-07-17T02:27:29Z",34.1461881167,-118.1514824167,202389
"479582",2910,"2010-07-13T03:41:08Z",34.1471153667,-118.1483679667,479514
"479583",2910,"2010-07-11T05:21:57Z",34.144575893,-118.164890151,1422434
